Country Name,Country Code,Series Name,2006,2007,2008,2009,2010,2011,2012,2013,2014
Poland,POL,Imports of goods and services (% of GDP),39.92740862,42.09741454,42.89746507,38.0414631,42.05319595,44.51955038,44.88387008,44.37203323,46.14573236
Poland,POL,"Industry, value added (% of GDP)",29.02804573,28.97082784,29.107925,29.80561256,29.17695866,29.83238705,29.74337573,28.62197061,29.44186109
Poland,POL,Research and development expenditure (% of GDP),0.55073,0.56076,0.59738,0.66204,0.71836,0.74438,0.88055,0.8689,0.94001
Poland,POL,Tax revenue (% of GDP),17.18591095,18.1252184,18.16356665,15.93045661,16.54994333,16.69128122,15.96452736,15.56236213,15.50283788
Poland,POL,New businesses registered (number),13110,13781,12678,14434,18120,19320,24753,29891,30155
Poland,POL,"Unemployment, male (% of male labor force) (modeled ILO estimate)",12.95400047,8.994000435,6.43900013,7.767000198,9.324999809,9.005000114,9.418000221,9.68999958,8.498000145
Poland,POL,"Total employment, total (ages 15+)",14927259,15665173,16315288,16377049,16297162,16360511,16390036,16380814,16736510
Poland,POL,"Self-employed, total (% of total employment) (modeled ILO estimate)",24.46299934,23.49600029,22.9640007,22.78199959,22.98600006,22.87400055,22.40299988,21.83799934,21.36100006
Portugal,PRT,GDP growth (annual %),1.553053838,2.492002446,0.199272249,-2.9781048,1.898691176,-1.826852351,-4.028256748,-1.130155823,0.893187725
Portugal,PRT,GDP per capita (constant 2005 US$),22306.28405,22817.3218,22829.848,22128.84552,22538.65408,22159.47542,21353.23026,21228.08936,21533.49011
Portugal,PRT,Exports of goods and services (% of GDP),29.91706733,31.00574278,31.1252705,27.08071141,29.87325191,34.29133363,37.71057061,39.51617604,40.07437411
Portugal,PRT,"Agriculture, value added (% of GDP)",2.247762336,1.995804163,1.960843837,1.942959343,1.924852231,1.8213977,1.907232622,2.080247254,2.028823187
Portugal,PRT,Imports of goods and services (% of GDP),38.1559689,38.64733705,40.83805756,34.00156593,37.43159749,38.57254694,38.21839086,38.51116825,39.88538186
Portugal,PRT,"Industry, value added (% of GDP)",21.14638119,21.15223794,20.43692644,19.85065221,19.90771602,19.3294979,19.09918462,18.88218011,18.93092148
Portugal,PRT,Research and development expenditure (% of GDP),0.95598,1.12728,1.44418,1.58377,1.53198,1.45821,1.38103,1.32851,1.29032
Portugal,PRT,Tax revenue (% of GDP),21.06590959,21.3312418,21.03196341,19.17956064,19.69832159,21.23463396,20.88257905,22.7506508,22.72343063
Portugal,PRT,New businesses registered (number),31849,34720,31324,28381,28501,31896,27830,32081,31860
Portugal,PRT,"Unemployment, male (% of male labor force) (modeled ILO estimate)",6.540999889,6.599999905,6.47300005,8.828000069,9.758000374,12.34500027,15.5539999,16.00499916,13.47599983
Portugal,PRT,"Total employment, total (ages 15+)",5107448,5110472,5127713,4974170,4898098,4742450,4551634,4440290,4513732
Portugal,PRT,"Self-employed, total (% of total employment) (modeled ILO estimate)",24.72900009,24.8239994,24.35199928,24.05500031,23.1420002,21.55599976,22.10199928,21.95599937,19.77099991
Puerto Rico,PRI,GDP growth (annual %),-1.409589426,-1.162334653,-1.844269687,-1.952425142,-0.413254118,-0.358510628,0.02927511,-0.306826657,-1.190363454
Puerto Rico,PRI,GDP per capita (constant 2005 US$),27293.3469,27134.54803,26790.82937,26411.41473,26435.74019,26647.3776,26979.66224,27206.8739,27325.65191
Puerto Rico,PRI,Exports of goods and services (% of GDP),68.88329753,67.03309926,68.29780773,63.08678478,62.67168665,64.64865009,58.00641561,60.90473402,60.96609134
Puerto Rico,PRI,"Agriculture, value added (% of GDP)",0.559602961,0.480540824,0.553933991,0.588365665,0.835524909,0.792214021,0.803821797,0.826451928,0.846398779
Puerto Rico,PRI,Imports of goods and services (% of GDP),48.84518046,50.56267979,47.98016679,42.17537057,41.48157554,44.51405741,45.85702921,43.96163982,41.46153381
Puerto Rico,PRI,"Industry, value added (% of GDP)",43.03122194,46.77822532,47.3982531,49.43246835,50.9012549,49.78472207,49.63845742,49.26393363,49.93391628
Puerto Rico,PRI,Research and development expenditure (% of GDP),,,,0.45131,,,,0.43625,
Puerto Rico,PRI,Tax revenue (% of GDP),,,,,,,,,
Puerto Rico,PRI,New businesses registered (number),,,,,,,,,
Puerto Rico,PRI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",11.34700012,11.95300007,12.81099987,16.87899971,18.03100014,17.56800079,15.94900036,15.7510004,15.3210001
Puerto Rico,PRI,"Total employment, total (ages 15+)",1258819,1238961,1204079,1139217,1104863,1087686,1083888,1064509,1042475
Puerto Rico,PRI,"Self-employed, total (% of total employment) (modeled ILO estimate)",26.30400085,26.56299973,26.04599953,29.53000069,29.43199921,29.93799973,29.96800041,30.15600014,29.15699959
Qatar,QAT,GDP growth (annual %),26.17024568,17.98565679,17.66355638,11.95656114,19.59233153,13.37517641,4.687259177,4.410274619,3.978882147
Qatar,QAT,GDP per capita (constant 2005 US$),66623.13611,66761.62274,67262.45171,65769.00718,70306.22784,72670.95866,70396.81612,68899.48531,67901.21881
Qatar,QAT,Exports of goods and services (% of GDP),62.81773017,60.27737186,61.36235262,51.13487609,62.3196826,72.6197065,76.4724133,72.71779686,67.99807635
Qatar,QAT,"Agriculture, value added (% of GDP)",0.121835107,0.109942375,0.124647567,0.123319456,0.117906612,0.096610131,0.094254449,0.096078212,0.117230483
Qatar,QAT,Imports of goods and services (% of GDP),35.75318915,35.83673385,28.07048903,29.00928688,23.75060735,26.1019286,29.27387314,29.66535751,31.03623754
Qatar,QAT,"Industry, value added (% of GDP)",101.9933233,90.62352981,76.07066113,96.61537732,94.76898449,73.21426817,73.4692107,71.76835059,69.75799898
Qatar,QAT,Research and development expenditure (% of GDP),,,,,,,0.47865,,
Qatar,QAT,Tax revenue (% of GDP),20.05140103,20.60526994,15.92319227,19.92445069,14.65495096,,,,
Qatar,QAT,New businesses registered (number),1660,2026,2158,1846,2247,3373,3053,3065,3288
Qatar,QAT,"Unemployment, male (% of male labor force) (modeled ILO estimate)",0.360000014,0.203999996,0.128000006,0.122000001,0.140000001,0.170000002,0.138999999,0.088,0.064000003
Qatar,QAT,"Total employment, total (ages 15+)",654888,813199,986972,1163986,1334612,1448601,1562910,1672384,1774629
Qatar,QAT,"Self-employed, total (% of total employment) (modeled ILO estimate)",0.412,0.44600001,0.460000008,0.474000007,0.458000004,0.479000002,0.538999975,0.523999989,0.528999984
Romania,ROU,GDP growth (annual %),8.055560146,6.863757382,8.259868785,-5.910360266,-2.81159948,2.029777987,1.238182574,3.531597971,3.076313965
Romania,ROU,GDP per capita (constant 2005 US$),7433.011951,8061.405532,8873.915181,8419.283574,8231.312771,8439.800748,8582.423025,8918.575019,9227.437455
Romania,ROU,Exports of goods and services (% of GDP),32.0602079,28.41733511,26.25130611,26.54954837,32.56201811,37.04515726,37.4640831,39.74821792,41.19168394
Romania,ROU,"Agriculture, value added (% of GDP)",7.725206863,5.440779152,6.295551081,6.144388484,5.452854717,6.394254446,4.667505253,5.396890138,4.724807661
Romania,ROU,Imports of goods and services (% of GDP),43.99242315,42.36116453,39.1650364,32.76603781,38.75181143,42.64115515,42.43758433,40.52395773,41.63178395
Romania,ROU,"Industry, value added (% of GDP)",32.57161367,34.06777488,36.79514424,36.42078689,37.48004007,38.32460595,32.54575789,32.23753483,31.51692241
Romania,ROU,Research and development expenditure (% of GDP),0.45124,0.52089,0.56884,0.46123,0.45196,0.49324,0.48281,0.38694,0.38258
Romania,ROU,Tax revenue (% of GDP),17.72767657,17.40509442,16.84102475,15.40496324,16.57184774,17.98682851,17.88154976,17.55313308,17.8966318
Romania,ROU,New businesses registered (number),92979,102745,100646,56690,51859,65842,61542,60292,56381
Romania,ROU,"Unemployment, male (% of male labor force) (modeled ILO estimate)",8.217000008,7.223999977,6.68200016,7.671000004,7.573999882,7.748000145,7.349999905,7.71600008,7.354000092
Romania,ROU,"Total employment, total (ages 15+)",9027836,8947391,8801669,8592374,8720541,8527633,8604538,8529158,8575985
Romania,ROU,"Self-employed, total (% of total employment) (modeled ILO estimate)",33.88100052,33.75999832,32.59500122,32.80199814,35.18199921,33.2120018,33.37599945,32.83399963,32.09700012
Russian Federation,RUS,GDP growth (annual %),8.153431973,8.535080209,5.247953532,-7.820885027,4.503725626,5.284885415,3.655901573,1.785354501,0.738600773
Russian Federation,RUS,GDP per capita (constant 2005 US$),9687.493513,10532.32627,11089.92995,10219.52131,10674.98771,11230.38915,11621.38568,11803.70896,11680.59354
Russian Federation,RUS,Exports of goods and services (% of GDP),33.73047544,30.16407249,31.30959764,27.93811458,29.21558677,27.9769231,26.88344496,25.79296505,27.05302069
Russian Federation,RUS,"Agriculture, value added (% of GDP)",3.861312471,3.77890321,3.753345661,4.084450652,3.343901223,3.385779136,3.200116745,3.160548664,3.53805053
Russian Federation,RUS,Imports of goods and services (% of GDP),21.00292642,21.54207083,22.07293201,20.49696963,21.13996351,19.92417688,20.2261071,20.40039024,20.64592236
Russian Federation,RUS,"Industry, value added (% of GDP)",31.78026059,31.22205323,30.78691839,29.32695306,29.9996149,29.25854935,29.25628698,28.20520829,27.90419798
Russian Federation,RUS,Research and development expenditure (% of GDP),1.07363,1.11771,1.04376,1.25215,1.1304,1.02249,1.04614,1.05605,1.08797
Russian Federation,RUS,Tax revenue (% of GDP),16.56821576,16.55131965,15.81808667,12.95635861,13.04836045,13.91518992,13.74246826,12.90728463,13.22696617
Russian Federation,RUS,New businesses registered (number),419318,403914,415693,257170,258327,157281,397952,398782,427388
Russian Federation,RUS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",7.495999813,6.434999943,6.565000057,8.998999596,7.877999783,6.971000195,5.791999817,5.762000084,5.481999874
Russian Federation,RUS,"Total employment, total (ages 15+)",69811282,71533857,71849482,70299168,70950512,71927708,72621218,72342544,72410094
Russian Federation,RUS,"Self-employed, total (% of total employment) (modeled ILO estimate)",7.300000191,7.252999783,7.205999851,7.353000164,6.793000221,7.071000099,6.901000023,7.270999908,7.209000111
Rwanda,RWA,GDP growth (annual %),9.227075844,7.633287039,11.16124461,6.248262564,7.334638773,8.017106915,8.64572902,4.658872927,7.62457575
Rwanda,RWA,GDP per capita (constant 2005 US$),459.5659546,482.0370136,521.4454178,539.0743084,563.4013453,592.9894283,627.9684766,640.8137584,672.6396418
Rwanda,RWA,Exports of goods and services (% of GDP),12.14994246,15.66466372,12.54914652,11.73379687,12.03930974,13.64542357,12.78688232,14.09042451,14.72211453
Rwanda,RWA,"Agriculture, value added (% of GDP)",35.73279208,31.28322499,29.75690588,30.18801384,29.12242638,28.23009824,29.21966868,28.891371,28.75456418
Rwanda,RWA,Imports of goods and services (% of GDP),24.95369785,25.21592629,29.83003173,29.67568151,29.99133358,30.24749953,31.78460862,31.93011182,32.91058073
Rwanda,RWA,"Industry, value added (% of GDP)",13.34630887,15.01237818,14.60792193,14.15585151,14.81676323,16.52978017,16.528948,17.19961612,17.1836888
Rwanda,RWA,Research and development expenditure (% of GDP),,,,,,,,,
Rwanda,RWA,Tax revenue (% of GDP),,,,,,,,,13.31802943
Rwanda,RWA,New businesses registered (number),582,836,1136,3028,3219,4627,6655,8748,9991
Rwanda,RWA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",1.643000007,1.850999951,2.051000118,2.262000084,2.460999966,2.657999992,2.795000076,1.90199995,1.067999959
Rwanda,RWA,"Total employment, total (ages 15+)",4540851,4657439,4776070,4899831,5026498,5150788,5284953,5501653,5720759
Rwanda,RWA,"Self-employed, total (% of total employment) (modeled ILO estimate)",84.65799713,83.28099823,82.22000122,82.32700348,81.71900177,81.5,81.31400299,81.17700195,80.9240036
Samoa,WSM,GDP growth (annual %),1.968807932,6.322641763,1.009086658,-4.8082722,0.479158713,5.778544297,0.402103619,-1.933858756,1.196147337
Samoa,WSM,GDP per capita (constant 2005 US$),3456.822436,3651.350951,3663.276816,3462.609224,3453.434298,3624.572902,3609.737119,3510.924883,3524.595649
Samoa,WSM,Exports of goods and services (% of GDP),28.92654824,29.71413282,28.93028987,30.26275443,29.217341,28.27901502,26.95444887,28.95084417,27.80995887
Samoa,WSM,"Agriculture, value added (% of GDP)",11.67243455,12.62570513,11.29305263,11.2704069,10.42193141,9.520185849,9.387308522,9.660031747,9.430261297
Samoa,WSM,Imports of goods and services (% of GDP),52.55540007,54.90331313,47.97383027,51.90218018,53.12181817,48.66404743,51.74776741,49.38800603,52.4547944
Samoa,WSM,"Industry, value added (% of GDP)",28.61449016,32.02449913,29.40243276,24.84508195,25.78091872,26.46788547,26.32090563,25.63979581,26.554891
Samoa,WSM,Research and development expenditure (% of GDP),,,,,,,,,
Samoa,WSM,Tax revenue (% of GDP),,,,,21.69453395,19.39774044,19.55715107,22.07993525,23.05808371
Samoa,WSM,New businesses registered (number),51,40,73,108,121,128,106,102,124
Samoa,WSM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",1.116999984,1.927000046,2.760999918,3.532999992,4.355000019,5.195000172,7.818999767,7.856999874,7.756000042
Samoa,WSM,"Total employment, total (ages 15+)",35633,35287,35248,35621,35650,35228,34420,34926,35270
Samoa,WSM,"Self-employed, total (% of total employment) (modeled ILO estimate)",53.4109993,41.15100098,41.30500031,35.80799866,36.02500153,36.04100037,35.83000183,35.8730011,36.15100098
San Marino,SMR,GDP growth (annual %),3.855569155,7.130229817,1.650165017,-12.82467532,-4.655493482,-9.440104167,-7.54852624,-3.032659409,-0.882117081
San Marino,SMR,GDP per capita (constant 2005 US$),79802.98378,84457.85947,84793.64831,73024.11106,68758.36862,61488.76786,56116.95368,53759.8385,52708.0008
San Marino,SMR,Exports of goods and services (% of GDP),,,,,,,,,
San Marino,SMR,"Agriculture, value added (% of GDP)",,,,,,,,,
San Marino,SMR,Imports of goods and services (% of GDP),,,,,,,,,
San Marino,SMR,"Industry, value added (% of GDP)",,,,,,,,,
San Marino,SMR,Research and development expenditure (% of GDP),,,,,,,,,
San Marino,SMR,Tax revenue (% of GDP),15.70469071,15.49411779,15.3668311,14.73831958,13.69974029,14.24046369,16.06160278,15.35354228,
San Marino,SMR,New businesses registered (number),,,,,,,,,
San Marino,SMR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
San Marino,SMR,"Total employment, total (ages 15+)",,,,,,,,,
San Marino,SMR,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
Sao Tome and Principe,STP,GDP growth (annual %),9.115646546,3.253604912,8.186171819,2.426281344,6.67198532,4.398201688,3.141975849,4.814794387,6.549933102
Sao Tome and Principe,STP,GDP per capita (constant 2005 US$),1015.395392,1024.17906,1082.714882,1083.664271,1129.754961,1152.89978,1162.537397,1191.436775,1241.459368
Sao Tome and Principe,STP,Exports of goods and services (% of GDP),,,,,,,,,
Sao Tome and Principe,STP,"Agriculture, value added (% of GDP)",9.386531705,9.716800936,9.477674521,10.81444855,11.26200613,11.30013136,11.50249454,12.0339597,11.37520817
Sao Tome and Principe,STP,Imports of goods and services (% of GDP),,,,,,,,,
Sao Tome and Principe,STP,"Industry, value added (% of GDP)",13.76361386,13.54175972,15.61641674,18.68962398,17.39083542,16.66809894,15.86288568,15.73752211,16.89379977
Sao Tome and Principe,STP,Research and development expenditure (% of GDP),,,,,,,,,
Sao Tome and Principe,STP,Tax revenue (% of GDP),16.06400543,16.33479718,14.87537036,15.16183441,17.71198407,17.66484627,14.61262943,,
Sao Tome and Principe,STP,New businesses registered (number),,,,,57,238,365,306,332
Sao Tome and Principe,STP,"Unemployment, male (% of male labor force) (modeled ILO estimate)",11.63199997,10.97299957,10.87199974,10.36999989,9.98900032,9.569999695,9.121999741,9.053999901,8.994000435
Sao Tome and Principe,STP,"Total employment, total (ages 15+)",41663,43197,44742,46341,47956,49723,51368,52837,54313
Sao Tome and Principe,STP,"Self-employed, total (% of total employment) (modeled ILO estimate)",39.5530014,39.58000183,36.12900162,36.15000153,36.18199921,36.0379982,36.0019989,36.00099945,35.43299866
Saudi Arabia,SAU,GDP growth (annual %),2.788402228,1.847130252,6.249772755,-2.059268194,5.039493675,9.996857794,5.411444902,2.699254723,3.652481698
Saudi Arabia,SAU,GDP per capita (constant 2005 US$),19304.55023,19136.15923,19792.72038,18861.11,19259.58726,20575.49795,21056.34715,21005.01212,21183.46489
Saudi Arabia,SAU,Exports of goods and services (% of GDP),59.83190824,59.93744014,62.11150203,47.08862065,49.56979004,56.04923973,54.2708405,51.91796577,46.87529151
Saudi Arabia,SAU,"Agriculture, value added (% of GDP)",2.948584157,2.77015987,2.316854073,2.854111914,2.640277023,2.171427783,2.079346435,2.157306454,2.226975025
Saudi Arabia,SAU,Imports of goods and services (% of GDP),30.11269643,34.92587696,33.99112884,37.76972091,32.98003763,29.49428055,29.24096323,30.79109148,33.76517949
Saudi Arabia,SAU,"Industry, value added (% of GDP)",62.8771278,63.03470494,66.75665055,55.02005137,58.38420983,63.67637088,62.69116454,59.86245938,57.1758398
Saudi Arabia,SAU,Research and development expenditure (% of GDP),0.04249,0.04518,0.049,0.07334,0.88434,0.9004,0.88,0.81806,
Saudi Arabia,SAU,Tax revenue (% of GDP),,,,,,,,,
Saudi Arabia,SAU,New businesses registered (number),3146,3918,4768,4979,5591,6580,8100,8610,9907
Saudi Arabia,SAU,"Unemployment, male (% of male labor force) (modeled ILO estimate)",4.737999916,4.245999813,3.582000017,3.588999987,3.47300005,3.322999954,2.630000114,2.786999941,2.769999981
Saudi Arabia,SAU,"Total employment, total (ages 15+)",7793633,8151830,8510551,8790167,9288344,9882536,10584009,11185946,11682593
Saudi Arabia,SAU,"Self-employed, total (% of total employment) (modeled ILO estimate)",6.928999901,6.948999882,6.796999931,6.940000057,5.343999863,5.181000233,5.323999882,5.350999832,5.050000191
Senegal,SEN,GDP growth (annual %),2.461570253,4.938485083,3.682524403,2.423175917,4.179363063,1.761118048,4.411180285,3.455471651,4.075083326
Senegal,SEN,GDP per capita (constant 2005 US$),965.1095026,985.7499137,994.3802342,990.3208722,1002.52994,990.6804733,1003.991525,1008.024039,1018.392748
Senegal,SEN,Exports of goods and services (% of GDP),25.62624281,25.44627592,26.12822059,24.39399126,24.87802754,26.35074979,27.90555013,28.3456774,28.12071229
Senegal,SEN,"Agriculture, value added (% of GDP)",12.93743471,11.88239071,13.98141752,15.23537692,15.2905445,12.74665054,13.70525288,13.69653049,13.46186567
Senegal,SEN,Imports of goods and services (% of GDP),43.09744941,47.84521875,52.42943377,41.27457222,40.26636355,44.66521018,48.9003859,49.16337777,47.29850235
Senegal,SEN,"Industry, value added (% of GDP)",20.66871884,20.80415878,20.11498098,20.53451384,20.45553969,21.54687222,21.39453176,20.80082858,20.86834566
Senegal,SEN,Research and development expenditure (% of GDP),,,0.36861,,0.5413,,,,
Senegal,SEN,Tax revenue (% of GDP),,,,17.97324627,18.66227936,18.9729772,18.95103132,,19.6238999
Senegal,SEN,New businesses registered (number),1058,3084,1757,2340,1794,1816,1950,2121,2375
Senegal,SEN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",8.081000328,8.027000427,8.003000259,7.989999771,7.964000225,8.043999672,7.270999908,6.526000023,5.776000023
Senegal,SEN,"Total employment, total (ages 15+)",3007925,3155040,3310478,3474681,3647332,3826093,4010546,4204458,4405101
Senegal,SEN,"Self-employed, total (% of total employment) (modeled ILO estimate)",48.58399963,47.91400146,48.12799835,48.47200012,48.20299911,47.45399857,47.31600189,47.06900024,46.77600098
Serbia,SRB,GDP growth (annual %),4.904348856,5.888760078,5.366683424,-3.115971692,0.584478088,1.401465736,-1.015270388,2.571734107,-1.831301107
Serbia,SRB,GDP per capita (constant 2005 US$),4896.824441,5206.253145,5509.058791,5358.843742,5411.877404,5531.218348,5501.696553,5670.71173,5593.061202
Serbia,SRB,Exports of goods and services (% of GDP),30.26624538,28.36379165,29.11694621,26.84658891,32.93254567,33.97611231,36.92831816,41.20036372,43.37590345
Serbia,SRB,"Agriculture, value added (% of GDP)",9.499527077,8.282376508,8.687979642,8.044293537,8.526001902,8.997858059,7.53298095,7.881524921,7.732599481
Serbia,SRB,Imports of goods and services (% of GDP),50.59934125,52.66337379,54.13892141,42.74474238,47.92145644,49.37352886,53.59663558,51.90930335,54.22296236
Serbia,SRB,"Industry, value added (% of GDP)",24.35887811,23.50083582,24.09013152,24.01727187,23.67913031,24.83892008,25.39403797,26.65038938,25.18793545
Serbia,SRB,Research and development expenditure (% of GDP),0.46569,0.61887,0.71082,0.86614,0.74359,0.72387,0.90798,0.72617,0.76942
Serbia,SRB,Tax revenue (% of GDP),,22.82560197,22.407752,21.20004486,21.43866019,20.19942118,19.72138663,,
Serbia,SRB,New businesses registered (number),,11230,10777,9728,9266,8250,8431,8485,8025
Serbia,SRB,"Unemployment, male (% of male labor force) (modeled ILO estimate)",17.90800095,15.73799992,11.91600037,14.79300022,18.46899986,22.37000084,23.26399994,20.82500076,18.3939991
Serbia,SRB,"Total employment, total (ages 15+)",2607557,2697359,2797485,2639097,2478265,2349224,2329743,2416866,2513645
Serbia,SRB,"Self-employed, total (% of total employment) (modeled ILO estimate)",27.00699997,26.92399979,33.85699844,32.16699982,32.43999863,30.08200073,30.35499954,32.44400024,31.72200012
Seychelles,SYC,GDP growth (annual %),9.40612788,10.42143611,-2.146892655,-1.105245793,5.954962469,7.887279597,1.260828819,6.018076268,4.504785431
Seychelles,SYC,GDP per capita (constant 2005 US$),10126.29048,11124.65711,10645.0867,10486.18989,10804.68447,11967.36235,11999.95385,12489.31485,12850.49315
Seychelles,SYC,Exports of goods and services (% of GDP),84.36733695,90.62556021,101.3925855,107.9943545,93.79878086,95.76909594,99.33080228,90.81338518,88.01506056
Seychelles,SYC,"Agriculture, value added (% of GDP)",2.980658674,2.746664742,2.568828031,2.256942686,2.260877403,2.221376932,2.044813074,2.667338884,2.369696672
Seychelles,SYC,Imports of goods and services (% of GDP),100.5302671,91.81306815,112.1266809,117.0287523,108.0818232,111.3879676,117.1510887,98.64533411,104.0093415
Seychelles,SYC,"Industry, value added (% of GDP)",16.23767805,16.08185244,15.6305346,14.02832394,14.01838189,13.70739694,14.24146394,12.62216572,12.1537384
Seychelles,SYC,Research and development expenditure (% of GDP),,,,,,,,,
Seychelles,SYC,Tax revenue (% of GDP),24.69255027,23.25125933,22.36789046,25.2417028,27.85138935,31.49106655,30.40517834,28.06605574,30.08247283
Seychelles,SYC,New businesses registered (number),,,,,,,,,
Seychelles,SYC,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
Seychelles,SYC,"Total employment, total (ages 15+)",,,,,,,,,
Seychelles,SYC,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
Sierra Leone,SLE,GDP growth (annual %),4.223914279,8.058145153,5.398285209,3.188051215,5.346466053,6.315045036,15.18176908,20.71576829,4.556772366
Sierra Leone,SLE,GDP per capita (constant 2005 US$),356.0312804,374.0577672,384.6614598,387.8109952,399.1543676,414.5428763,466.5811728,550.5455624,562.8596746
Sierra Leone,SLE,Exports of goods and services (% of GDP),16.86538448,15.60358163,13.51919175,13.49976875,16.79496682,16.26669339,32.90532706,28.62675705,30.76003938
Sierra Leone,SLE,"Agriculture, value added (% of GDP)",50.29408713,52.17604718,53.65350832,55.26088268,52.94268026,54.59346587,50.59211664,47.98330898,51.79252867
Sierra Leone,SLE,Imports of goods and services (% of GDP),25.04741098,24.69180554,25.69428487,27.93676149,34.48258618,64.45025366,60.3687918,58.82604394,52.42575588
Sierra Leone,SLE,"Industry, value added (% of GDP)",10.36752136,9.665326993,7.834219418,6.547213416,7.781370171,7.869629662,14.53437575,21.22851294,15.6140677
Sierra Leone,SLE,Research and development expenditure (% of GDP),,,,,,,,,
Sierra Leone,SLE,Tax revenue (% of GDP),8.433569821,7.875609227,8.21251555,8.412002035,9.080792071,9.308298398,9.51364637,9.119271577,8.595215982
Sierra Leone,SLE,New businesses registered (number),333,375,555,688,905,831,1069,1046,682
Sierra Leone,SLE,"Unemployment, male (% of male labor force) (modeled ILO estimate)",4.870999813,4.977000237,5.102000237,5.21600008,5.302999973,5.387000084,5.429999828,5.498000145,5.547999859
Sierra Leone,SLE,"Total employment, total (ages 15+)",2011080,2041196,2066755,2092194,2120060,2144008,2170477,2198583,2228754
Sierra Leone,SLE,"Self-employed, total (% of total employment) (modeled ILO estimate)",91.01999664,90.96800232,91.09300232,91.0039978,90.65699768,90.11699677,89.58999634,88.81800079,88.93099976
Singapore,SGP,GDP growth (annual %),8.860196114,9.111527148,1.787620228,-0.603388298,15.24037704,6.350673205,4.08329765,5.111087259,3.883887305
Singapore,SGP,GDP per capita (constant 2005 US$),42223.89136,44191.23809,42650.10208,41133.29981,46569.67951,48505.26439,49262.33358,50948.44618,52244.44041
Singapore,SGP,Exports of goods and services (% of GDP),230.10633,214.7636607,231.1944905,192.1680995,199.7474571,203.2375792,197.0572179,194.0824546,191.2734511
Singapore,SGP,"Agriculture, value added (% of GDP)",0.049013137,0.042986207,0.041620646,0.040949339,0.036728997,0.034542245,0.033172299,0.033966491,0.034984017
Singapore,SGP,Imports of goods and services (% of GDP),200.2853067,183.982108,210.4093163,168.7639803,173.6970745,176.4466834,173.6288485,171.6107073,167.9804039
Singapore,SGP,"Industry, value added (% of GDP)",30.38065024,27.66966095,25.89723377,26.47950032,26.09244726,24.73702952,24.63939234,23.15291457,24.02269579
Singapore,SGP,Research and development expenditure (% of GDP),2.13179,2.33915,2.62062,2.15815,2.01523,2.15275,2.00685,2.01219,2.19754
Singapore,SGP,Tax revenue (% of GDP),11.89771542,12.88885743,13.8535718,13.07234383,12.96902759,13.26644026,13.78687528,13.40734038,13.70066297
Singapore,SGP,New businesses registered (number),19575,23850,23544,24234,27483,29781,31531,34766,38306
Singapore,SGP,"Unemployment, male (% of male labor force) (modeled ILO estimate)",4.126999855,3.572999954,3.595999956,4.256999969,3.072000027,2.888999939,2.809999943,2.732000113,2.73300004
Singapore,SGP,"Total employment, total (ages 15+)",2210419,2349287,2525183,2606548,2719351,2801195,2908712,2969817,3052031
Singapore,SGP,"Self-employed, total (% of total employment) (modeled ILO estimate)",15.19400024,15.47000027,15.12300014,14.78899956,14.5340004,15.04500008,15.36100006,14.95499992,14.66300011
Sint Maarten (Dutch part),SXM,GDP growth (annual %),,,,,,,,,
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2005 US$),,,,,,,,,
Sint Maarten (Dutch part),SXM,Exports of goods and services (% of GDP),,,,,,,,,
Sint Maarten (Dutch part),SXM,"Agriculture, value added (% of GDP)",,,,,,,,,
Sint Maarten (Dutch part),SXM,Imports of goods and services (% of GDP),,,,,,,,,
Sint Maarten (Dutch part),SXM,"Industry, value added (% of GDP)",,,,,,,,,
Sint Maarten (Dutch part),SXM,Research and development expenditure (% of GDP),,,,,,,,,
Sint Maarten (Dutch part),SXM,Tax revenue (% of GDP),,,,,,,,,
Sint Maarten (Dutch part),SXM,New businesses registered (number),,,,,,,,,
Sint Maarten (Dutch part),SXM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",,,,,,,,,
Sint Maarten (Dutch part),SXM,"Total employment, total (ages 15+)",,,,,,,,,
Sint Maarten (Dutch part),SXM,"Self-employed, total (% of total employment) (modeled ILO estimate)",,,,,,,,,
Slovak Republic,SVK,GDP growth (annual %),8.452887748,10.79957705,5.629779025,-5.422542313,5.041716665,2.819099518,1.657148687,1.490646438,2.750335017
Slovak Republic,SVK,GDP per capita (constant 2005 US$),14326.25988,15868.80441,16747.81473,15818.56395,16600.61359,17046.60794,17299.62933,17538.64883,18003.54034
Slovak Republic,SVK,Exports of goods and services (% of GDP),81.02664006,83.27576405,80.04533635,67.60925099,76.33525779,85.04703393,91.43012388,93.81950135,91.85296342
Slovak Republic,SVK,"Agriculture, value added (% of GDP)",3.21277193,3.603085057,3.701760725,3.023237205,2.554865771,3.058866622,3.234017041,3.619861935,4.036925031
